Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
450.065,451.19,449.35,19514,451.04,872468,450.121608,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,449.35,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,19675.0,1,2025-05-16 13:45:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
450.605,450.755,449.17,17514,450.02,660177,450.005186,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,19750.0,3,2025-05-16 14:00:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
449.97,450.39,448.96,11670,448.98,490520,449.925022,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,448.96,,,1,1,0,1,451.29,True,1,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,19825.0,1,2025-05-16 14:45:00+00:00,unknown,1,1,1.0,1.0,1,MSFT,bullish,strong
449.36,450.2,448.73,9613,449.96,378822,449.521032,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,448.73,,,1,1,1,0,451.29,True,1,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,20025.0,4,2025-05-16 15:00:00+00:00,unknown,1,1,1.0,1.1875,1,MSFT,bullish,strong
450.0,450.64,449.71,10112,449.82,1505551,450.112722,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,20225.0,2,2025-05-16 16:00:00+00:00,unknown,1,1,1.0,1.2,1,MSFT,bullish,strong
450.32,450.88,450.15,7583,450.715,325100,450.519332,451.29,450.13,bullish,449.0,445.56,bullish,0.9,450.88,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,20425.0,10,2025-05-16 16:30:00+00:00,unknown,1,1,1.0,1.1375,1,MSFT,bullish,strong
453.18,453.45,452.4711,8731,452.6,345290,452.974265,451.29,450.13,bullish,449.0,445.56,bullish,0.9,453.45,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,20625.0,3,2025-05-16 19:00:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
454.26,454.36,451.7701,37025,452.0,1883034,453.53369,451.29,450.13,bullish,449.0,445.56,bullish,0.9,454.36,451.7701,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,20825.0,3,2025-05-16 19:45:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
454.27,454.62,454.27,412,454.27,13418,454.352497,451.29,450.13,bullish,449.0,445.56,bullish,0.9,454.62,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,21025.0,8,2025-05-16 20:30:00+00:00,unknown,1,1,1.0,1.1375,1,MSFT,bullish,strong
451.3,451.35,450.52,259,450.55,6481,450.958734,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,BOS,BOS,1,1,1,1,451.29,True,True,1,4,OB,OB,450.13,453.03,454.19,1.5,2.5,450.13,SL,-1.0,20925.0,17,2025-05-16 22:30:00+00:00,unknown,0,1,1.0,-0.98,1,MSFT,bullish,strong
449.82,450.0,449.8,125,449.8,3528,449.951699,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,BOS,BOS,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,21125.0,1,2025-05-19 10:45:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
449.85,450.38,449.53,510,449.56,13844,450.034397,451.29,450.13,bullish,449.0,445.56,bullish,0.9,450.38,449.53,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,21325.0,4,2025-05-19 11:00:00+00:00,unknown,1,1,1.0,1.1875,1,MSFT,bullish,strong
450.86,453.135,448.0,2184,449.62,744238,450.308133,451.29,450.13,bullish,449.0,445.56,bullish,0.9,453.135,448.0,,,1,1,1,0,451.29,True,1,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,21525.0,14,2025-05-19 12:00:00+00:00,unknown,1,1,1.0,1.125,1,MSFT,bullish,strong
457.2046,457.77,456.62,9477,456.63,334467,457.224622,451.29,450.13,bullish,449.0,445.56,bullish,0.9,457.77,,,,1,1,1,1,451.29,True,True,1,4,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,21725.0,4,2025-05-19 15:30:00+00:00,unknown,1,1,1.0,1.125,1,MSFT,bullish,strong
457.845,458.35,457.83,9379,458.07,373114,458.088822,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,BOS,BOS,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,21925.0,1,2025-05-19 16:30:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
458.31,458.48,457.637,8446,457.87,323924,458.092815,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,BOS,BOS,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,22125.0,2,2025-05-19 16:45:00+00:00,unknown,1,1,1.0,1.2,1,MSFT,bullish,strong
458.74,459.585,458.56,10918,459.21,844146,459.195538,451.29,450.13,bullish,449.0,445.56,bullish,0.9,459.585,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,22325.0,48,2025-05-19 17:15:00+00:00,unknown,1,1,1.0,1.35,1,MSFT,bullish,strong
455.03,455.89,454.35,14490,455.595,588421,455.120085,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,454.35,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,22525.0,1,2025-05-20 13:45:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
454.7,455.4799,454.3201,11701,455.06,388293,454.804934,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,454.3201,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,22725.0,4,2025-05-20 14:00:00+00:00,unknown,1,1,1.0,1.1875,1,MSFT,bullish,strong
456.48,456.523,455.235,7329,455.525,292550,456.042789,451.29,450.13,bullish,449.0,445.56,bullish,0.9,456.523,,,,1,1,0,1,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,22925.0,1,2025-05-20 15:00:00+00:00,unknown,1,1,1.0,1.0,1,MSFT,bullish,strong
456.24,456.73,456.07,7954,456.53,919317,456.39816,451.29,450.13,bullish,449.0,445.56,bullish,0.9,456.73,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,23125.0,10,2025-05-20 15:15:00+00:00,unknown,1,1,1.0,1.1375,1,MSFT,bullish,strong
456.765,456.9001,456.38,5904,456.9001,243132,456.706513,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,23325.0,5,2025-05-20 17:45:00+00:00,unknown,1,1,1.0,1.1875,1,MSFT,bullish,strong
455.96,456.05,455.05,9029,455.64,358195,455.619238,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,455.05,,,1,1,0,1,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,23525.0,1,2025-05-20 19:00:00+00:00,unknown,1,1,1.0,1.0,1,MSFT,bullish,strong
456.625,456.96,455.795,11954,455.89,362871,456.452643,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,23725.0,1,2025-05-20 19:15:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
456.9,457.46,456.525,10939,456.64,470212,457.073222,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,23925.0,2,2025-05-20 19:30:00+00:00,unknown,1,1,1.0,1.2,1,MSFT,bullish,strong
457.31,458.4,457.22,686,458.17,3231638,458.169221,451.29,450.13,bullish,449.0,445.56,bullish,0.9,458.4,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,24125.0,7,2025-05-20 20:00:00+00:00,unknown,1,1,1.0,1.1375,1,MSFT,bullish,strong
456.3,456.3,456.0,19,456.0,943,456.169109,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,456.0,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,24325.0,13,2025-05-20 22:15:00+00:00,unknown,1,1,1.0,1.125,1,MSFT,bullish,strong
453.41,453.95,453.04,380,453.72,10112,453.693848,451.29,450.13,bullish,449.0,445.56,bullish,0.66,,453.04,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,24525.0,7,2025-05-21 10:00:00+00:00,unknown,1,1,1.0,1.6625,1,MSFT,bullish,moderate
455.104,456.31,454.45,848,455.35,19120,455.671662,451.29,450.13,bullish,449.0,445.56,bullish,0.66,456.31,454.45,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,24725.0,66,2025-05-21 12:00:00+00:00,unknown,1,1,1.0,1.7,1,MSFT,bullish,moderate
458.64,460.25,458.43,28403,459.3,1250085,459.56151,451.29,450.13,bullish,449.0,445.56,bullish,0.66,460.25,,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,24925.0,6,2025-05-22 14:00:00+00:00,unknown,1,1,1.0,1.6875,1,MSFT,bullish,moderate
455.85,456.25,454.87,8959,455.05,309937,455.601363,451.29,450.13,bullish,449.0,445.56,bullish,0.66,,454.87,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,25125.0,17,2025-05-22 15:30:00+00:00,unknown,1,1,1.0,1.65,1,MSFT,bullish,moderate
455.06,457.5,454.2,37257,455.69,1832664,455.060334,451.29,450.13,bullish,449.0,445.56,bullish,0.66,457.5,,BOS,BOS,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,25325.0,11,2025-05-22 19:45:00+00:00,unknown,1,1,1.0,1.6875,1,MSFT,bullish,moderate
453.37,453.48,452.95,38,453.03,2079,453.30539,451.29,450.13,bullish,449.0,445.56,bullish,0.66,,452.95,,,1,1,1,0,451.29,True,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,25525.0,39,2025-05-22 23:15:00+00:00,unknown,1,1,1.0,1.7375,1,MSFT,bullish,moderate
453.145,453.69,452.46,9565,452.64,355220,453.153338,452.8,452.44,bullish,453.35,453.18,bullish,0.9,453.69,,,,1,1,0,1,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.34,TP1,0.75,25600.0,5,2025-05-23 17:45:00+00:00,unknown,1,1,1.0,0.9875,1,MSFT,bullish,strong
452.4836,452.65,451.5247,7815,452.07,260184,452.098716,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,,,,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,25800.0,27,2025-05-23 19:00:00+00:00,unknown,1,1,1.0,1.05,1,MSFT,bullish,strong
454.79,454.8,454.6,71,454.8,2603,454.652671,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,454.6,,,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,26000.0,1,2025-05-27 10:00:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
455.0,455.0,454.75,83,454.76,3687,454.94265,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,,,,1,1,0,1,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,26200.0,2,2025-05-27 10:15:00+00:00,unknown,1,1,1.0,1.0125,1,MSFT,bullish,strong
454.71,454.88,454.0,199,454.85,8029,454.301488,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,454.0,,,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,26400.0,1,2025-05-27 10:45:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
456.1,456.1,454.0,565,454.21,24890,455.316081,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,454.0,,,1,1,0,1,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,26600.0,4,2025-05-27 11:00:00+00:00,unknown,1,1,1.0,1.0,1,MSFT,bullish,strong
455.54,457.0,449.055,1287,456.0,310662,454.789786,452.8,452.44,bullish,453.35,453.18,bullish,0.9,457.0,449.055,,,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,26800.0,66,2025-05-27 12:00:00+00:00,unknown,1,1,1.0,1.55,1,MSFT,bullish,strong
461.5,461.73,461.24,367,461.65,11569,461.523765,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,,BOS,BOS,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,27000.0,2,2025-05-28 12:45:00+00:00,unknown,1,1,1.0,1.2,1,MSFT,bullish,strong
461.15,462.3781,460.69,1240,462.15,120452,460.944396,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,,BOS,BOS,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,27200.0,1,2025-05-28 13:15:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
462.28,462.52,460.36,27956,461.1,1430918,461.497398,452.8,452.44,bullish,453.35,453.18,bullish,0.9,462.52,,,,1,1,1,1,452.8,True,True,1,4,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,27400.0,1,2025-05-28 13:30:00+00:00,unknown,1,1,1.0,1.1375,1,MSFT,bullish,strong
460.6,462.4578,460.35,14289,462.24,622388,461.220806,452.8,452.44,bullish,453.35,453.18,bullish,0.9,462.4578,,,,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,27600.0,2,2025-05-28 13:45:00+00:00,unknown,1,1,1.0,1.2,1,MSFT,bullish,strong
459.605,460.3258,459.36,10014,460.03,400672,459.858874,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,,,,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,27800.0,1,2025-05-28 14:15:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
459.83,460.13,459.2118,9939,459.6,393435,459.617923,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,,,,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,28000.0,1,2025-05-28 14:30:00+00:00,unknown,1,1,1.0,1.175,1,MSFT,bullish,strong
459.34,460.0,459.16,6707,459.8,254692,459.618943,452.8,452.44,bullish,453.35,453.18,bullish,0.9,,459.16,,,1,1,1,0,452.8,True,True,1,3,OB,OB,452.44,453.34,453.7,1.5,2.5,453.7,TP2,2.0,28200.0,,2025-05-28 14:45:00+00:00,unknown,1,1,1.0,1.85,1,MSFT,bullish,strong
467.97,468.29,467.61,9987,467.685,430294,467.869601,464.82,464.09,bullish,467.36,464.03,bullish,0.78,,,BOS,BOS,1,1,1,0,464.82,True,True,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,28400.0,1,2025-06-05 15:45:00+00:00,unknown,1,1,1.0,1.7875,1,MSFT,bullish,strong
468.03,468.7493,467.76,11180,467.93,945943,468.363426,464.82,464.09,bullish,467.36,464.03,bullish,0.78,468.7493,,,,1,1,1,0,464.82,True,True,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,28600.0,4,2025-06-05 16:00:00+00:00,unknown,1,1,1.0,1.875,1,MSFT,bullish,strong
467.08,467.2399,466.2431,8095,466.59,301668,466.712193,464.82,464.09,bullish,467.36,464.03,bullish,0.78,,466.2431,,,1,1,1,0,464.82,True,1,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,28800.0,6,2025-06-05 17:00:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,strong
468.99,469.44,468.25,15076,468.945,652444,468.957169,464.82,464.09,bullish,467.36,464.03,bullish,0.78,,,BOS,BOS,1,1,1,0,464.82,True,True,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,29000.0,1,2025-06-05 18:30:00+00:00,unknown,1,1,1.0,1.7875,1,MSFT,bullish,strong
469.365,469.56,468.9501,10228,469.0015,345120,469.24385,464.82,464.09,bullish,467.36,464.03,bullish,0.78,469.56,,,,1,1,1,0,464.82,True,True,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,29200.0,1,2025-06-05 18:45:00+00:00,unknown,1,1,1.0,1.7875,1,MSFT,bullish,strong
468.545,469.65,468.41,13014,469.37,464141,469.247811,464.82,464.09,bullish,467.36,464.03,bullish,0.78,469.65,,,,1,1,1,0,464.82,True,True,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,29400.0,3,2025-06-05 19:00:00+00:00,unknown,1,1,1.0,1.875,1,MSFT,bullish,strong
467.61,469.34,466.775,32875,468.44,1475333,467.531223,464.82,464.09,bullish,467.36,464.03,bullish,0.78,469.34,466.775,,,1,1,1,0,464.82,True,1,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,29600.0,,2025-06-05 19:45:00+00:00,unknown,1,1,1.0,1.95,1,MSFT,bullish,strong
471.91,472.46,471.77,7740,472.04,266948,472.088054,469.77,469.03,bullish,469.9121,468.12,bullish,0.76,,,BOS,BOS,1,1,1,0,469.77,True,True,1,3,OB,OB,469.03,470.88,471.62,1.5,2.5,471.62,TP2,2.0,29800.0,,2025-06-09 16:45:00+00:00,unknown,1,1,1.0,1.95,1,MSFT,bullish,strong
471.85,472.25,470.95,8403,471.63,297078,471.723231,469.32,468.88,bullish,472.8,468.3301,bullish,0.97,,470.95,,,1,1,1,0,469.32,True,1,1,3,OB,OB,468.88,469.98,470.42,1.5,2.5,470.42,TP2,2.0,30000.0,6,2025-06-11 18:15:00+00:00,unknown,1,1,1.0,1.9,1,MSFT,bullish,strong
472.9,473.0,472.06,31804,472.32,1357156,472.651163,469.32,468.88,bullish,472.8,468.3301,bullish,0.97,,,,,1,1,1,0,469.32,True,1,1,3,OB,OB,468.88,469.98,470.42,1.5,2.5,470.42,TP2,2.0,30200.0,1,2025-06-11 19:45:00+00:00,unknown,1,1,1.0,1.8875,1,MSFT,bullish,strong
472.62,474.0,472.48,546,472.875,3372474,472.622679,469.32,468.88,bullish,472.8,468.3301,bullish,0.97,,,,,1,1,1,0,469.32,True,1,1,3,OB,OB,468.88,469.98,470.42,1.5,2.5,470.42,TP2,2.0,30400.0,3,2025-06-11 20:00:00+00:00,unknown,1,1,1.0,1.875,1,MSFT,bullish,strong
475.62,476.4,472.62,1051,474.34,36605,475.269305,469.32,468.88,bullish,472.8,468.3301,bullish,0.97,476.4,472.62,,,1,1,0,1,469.32,True,1,1,3,OB,OB,468.88,469.98,470.42,1.5,2.5,470.42,TP2,2.0,30600.0,72,2025-06-11 20:45:00+00:00,unknown,1,1,1.0,1.825,1,MSFT,bullish,strong
478.24,478.24,478.03,32,478.03,2153,478.0555,473.9,472.23,bullish,476.63,473.52,bullish,0.76,,,BOS,BOS,1,1,1,1,473.9,True,True,1,4,OB,OB,472.23,476.4,478.07,1.5,2.5,478.07,TP2,2.0,30800.0,91,2025-06-12 23:15:00+00:00,unknown,1,1,1.0,1.8625,1,MSFT,bullish,strong
480.48,480.51,479.93,11106,479.97,436166,480.288894,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,,,,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,31000.0,1,2025-06-16 15:30:00+00:00,unknown,1,1,1.0,1.625,1,MSFT,bullish,strong
480.26,480.67,479.79,9205,480.44,284433,480.372871,475.88,474.82,bullish,476.48,475.92,bullish,0.99,480.67,,,,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,31200.0,5,2025-06-16 15:45:00+00:00,unknown,1,1,1.0,1.6125,1,MSFT,bullish,strong
479.565,479.86,479.54,5583,479.72,173192,479.722857,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,,,,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,31400.0,1,2025-06-16 17:00:00+00:00,unknown,1,1,1.0,1.625,1,MSFT,bullish,strong
480.1207,480.3192,479.39,6860,479.5,219503,479.836777,475.88,474.82,bullish,476.48,475.92,bullish,0.99,480.3192,,,,1,1,1,1,475.88,True,True,1,4,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,31600.0,6,2025-06-16 17:15:00+00:00,unknown,1,1,1.0,1.6,1,MSFT,bullish,strong
478.365,478.745,477.7628,11110,478.07,293460,478.240891,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,477.7628,,,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,31800.0,2,2025-06-16 18:45:00+00:00,unknown,1,1,1.0,1.6,1,MSFT,bullish,strong
478.54,479.11,478.0,10713,478.0684,356126,478.481985,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,,,,1,1,0,1,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,32000.0,4,2025-06-16 19:15:00+00:00,unknown,1,1,1.0,1.5625,1,MSFT,bullish,strong
477.48,477.9749,477.2,594,477.72,20400,477.488233,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,,BOS,BOS,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,32200.0,1,2025-06-16 20:15:00+00:00,unknown,1,1,1.0,1.625,1,MSFT,bullish,strong
477.25,477.5,477.16,421,477.3,13576,477.275087,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,477.16,,,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,32400.0,1,2025-06-16 20:30:00+00:00,unknown,1,1,1.0,1.625,1,MSFT,bullish,strong
477.3,477.79,477.1,282,477.21,10377,477.266787,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,477.1,,,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,478.53,TP2,2.0,32600.0,10,2025-06-16 20:45:00+00:00,unknown,1,1,1.0,1.4125,1,MSFT,bullish,strong
476.12,476.12,475.13,165,475.95,4699,475.394065,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,475.13,,,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,474.82,SL,-1.0,32500.0,1,2025-06-16 23:30:00+00:00,unknown,0,1,1.0,-0.92,1,MSFT,bullish,strong
475.299,476.63,475.0,338,476.63,14177,475.247462,475.88,474.82,bullish,476.48,475.92,bullish,0.99,,,,,1,1,1,0,475.88,True,True,1,3,OB,OB,474.82,477.47,478.53,1.5,2.5,474.82,SL,-1.0,32400.0,,2025-06-16 23:45:00+00:00,unknown,0,1,1.0,-0.1225,1,MSFT,bullish,strong
491.845,492.85,491.81,12738,492.58,399181,492.34502,495.17,494.21,bullish,495.85,495.65,bullish,0.99,,,,,1,1,1,0,495.17,True,True,1,3,OB,OB,494.21,496.61,497.57,1.5,2.5,494.21,SL,-1.0,32300.0,1,2025-07-01 15:45:00+00:00,unknown,0,1,1.0,-0.92,1,MSFT,bullish,strong
492.2,492.25,490.98,14845,491.845,540778,491.559616,495.17,494.21,bullish,495.85,495.65,bullish,0.99,,490.98,,,1,1,1,0,495.17,True,True,1,3,OB,OB,494.21,496.61,497.57,1.5,2.5,494.21,SL,-1.0,32200.0,2,2025-07-01 16:00:00+00:00,unknown,0,1,1.0,-0.95,1,MSFT,bullish,strong
492.975,493.07,491.59,10033,491.85,366530,492.057027,495.17,494.21,bullish,495.85,495.65,bullish,0.99,,,,,1,1,0,1,495.17,True,True,1,3,OB,OB,494.21,496.61,497.57,1.5,2.5,494.21,SL,-1.0,32100.0,1,2025-07-01 16:30:00+00:00,unknown,0,1,1.0,-0.92,1,MSFT,bullish,strong
493.49,494.05,492.815,11925,492.975,467294,493.532877,495.17,494.21,bullish,495.85,495.65,bullish,0.99,494.05,,,,1,1,1,0,495.17,True,True,1,3,OB,OB,494.21,496.61,497.57,1.5,2.5,494.21,SL,-1.0,32000.0,,2025-07-01 16:45:00+00:00,unknown,0,1,1.0,-0.1225,1,MSFT,bullish,strong
499.65,500.13,499.39,17954,499.57,653014,499.749052,493.63,492.15,bullish,491.49,490.7,bullish,1.0,500.13,,,,1,1,1,0,493.63,True,True,1,3,OB,OB,492.15,495.85,497.33,1.5,2.5,497.33,TP2,2.0,32200.0,4,2025-07-03 15:45:00+00:00,unknown,1,1,1.0,1.6125,1,MSFT,bullish,strong
498.69,499.85,498.23,27551,499.34,1267884,498.922475,493.63,492.15,bullish,491.49,490.7,bullish,1.0,499.85,498.23,,,1,1,1,0,493.63,True,True,1,3,OB,OB,492.15,495.85,497.33,1.5,2.5,497.33,TP2,2.0,32400.0,1,2025-07-03 16:45:00+00:00,unknown,1,1,1.0,1.625,1,MSFT,bullish,strong
498.6,498.847,498.2,474,498.54,2981106,498.838924,493.63,492.15,bullish,491.49,490.7,bullish,1.0,,498.2,,,1,1,1,0,493.63,True,True,1,3,OB,OB,492.15,495.85,497.33,1.5,2.5,497.33,TP2,2.0,32600.0,5,2025-07-03 17:00:00+00:00,unknown,1,1,1.0,1.6125,1,MSFT,bullish,strong
