Close,High,Low,Trade_Count,Open,Volume,Vwap,Symbol,ote_start,ote_end,ote_dir,ob_high,ob_low,ob_direction,structure_confidence,lt_swing_high,lt_swing_low,market_structure,lt_structure,choch_before,bos_after_choch,liquidity_grab,bullish_engulfing,entry_price,inside_ote_zone,inside_ob_zone,is_valid_entry,confirmation_count,entry_zone_type,setup_type,stop_loss,take_profit_1,take_profit_2,rr_1,rr_2,exit_price,exit_reason,r_multiple,equity_curve,holding_bars,timestamp,trend_bias,is_profitable,ml_valid_entry,ml_prob,ml_r_pred,final_entry,symbol,htf_trend,trend_strength
326.08,326.8799,324.0,68285,324.17,4820561,325.555222,325.71,326.69,bearish,327.26,320.12,bullish,1.0,,,,,1,1,0,1,325.71,0,True,1,3,OB,OB,326.69,324.24,323.26,1.5,2.5,323.26,TP2,2.0,1400.0,1,2025-06-27 13:45:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,strong
326.935,327.79,325.6,66516,326.09,4231689,326.755827,325.71,326.69,bearish,327.26,320.12,bullish,1.0,327.79,,,,1,1,1,0,325.71,0,True,1,3,OB,OB,326.69,324.24,323.26,1.5,2.5,323.26,TP2,2.0,1600.0,1,2025-06-27 14:00:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,strong
326.54,329.3393,326.1,64683,326.945,4792024,327.757088,325.71,326.69,bearish,327.26,320.12,bullish,1.0,329.3393,,,,1,1,1,0,325.71,True,True,1,3,OB,OB,326.69,324.24,323.26,1.5,2.5,323.26,TP2,2.0,1800.0,4,2025-06-27 14:15:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,strong
325.53,325.98,324.0908,29414,324.8,2068107,325.127694,325.71,326.69,bearish,327.26,320.12,bullish,1.0,,324.0908,,,1,1,1,0,325.71,0,True,1,3,OB,OB,326.69,324.24,323.26,1.5,2.5,323.26,TP2,2.0,2000.0,4,2025-06-27 15:15:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,strong
324.74,324.89,323.22,27880,324.8,2020119,324.18144,325.71,326.69,bearish,327.26,320.12,bullish,1.0,,323.22,,,1,1,1,0,325.71,0,True,1,3,OB,OB,326.69,324.24,323.26,1.5,2.5,323.26,TP2,2.0,2200.0,5,2025-06-27 16:15:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,strong
324.8301,325.8878,324.32,24243,324.5,1685793,325.107972,325.71,326.69,bearish,327.26,320.12,bullish,1.0,325.8878,,,,1,1,1,0,325.71,0,True,1,3,OB,OB,326.69,324.24,323.26,1.5,2.5,323.26,TP2,2.0,2400.0,2,2025-06-27 17:30:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,strong
322.33,323.4799,322.13,25692,322.97,3411038,322.912831,325.71,326.69,bearish,327.26,320.12,bullish,1.0,,,BOS,BOS,1,1,1,0,325.71,0,True,1,3,OB,OB,326.69,324.24,323.26,1.5,2.5,323.26,TP2,2.0,2600.0,6,2025-06-27 18:00:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,strong
322.3916,323.15,320.85,46311,321.1996,3510912,322.145988,325.71,326.69,bearish,327.26,320.12,bullish,1.0,,,,,1,1,1,0,325.71,0,True,1,3,OB,OB,326.69,324.24,323.26,1.5,2.5,323.26,TP2,2.0,2800.0,,2025-06-27 19:30:00+00:00,unknown,1,0,0.0,0.0,1,TSLA,bearish,strong
386.015,386.44,384.21,11716,384.445,483427,385.454816,382.39,380.82,bullish,384.94,378.89,bullish,1.0,,384.21,,,1,1,1,0,382.39,0,True,1,3,OB,OB,380.82,384.75,386.31,1.5,2.5,386.31,TP2,2.0,200.0,,2025-04-14 17:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
390.7862,391.095,390.22,6901,390.96,359951,390.738939,388.81,388.29,bullish,393.0,387.65,bullish,0.76,,,BOS,BOS,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,400.0,3,2025-04-28 18:30:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
391.55,392.0,391.405,8715,391.585,415728,391.658526,388.81,388.29,bullish,393.0,387.65,bullish,0.76,,,BOS,BOS,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,600.0,2,2025-04-28 19:15:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
391.16,392.74,390.93,26613,391.265,1386701,391.712187,388.81,388.29,bullish,393.0,387.65,bullish,0.76,392.74,,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,800.0,3,2025-04-28 19:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
391.0,391.16,390.1,236,390.35,8362,390.711596,388.81,388.29,bullish,393.0,387.65,bullish,0.76,,390.1,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,1000.0,35,2025-04-28 20:30:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
393.57,394.9,392.93,13828,394.435,557642,393.855458,388.81,388.29,bullish,393.0,387.65,bullish,1.0,394.9,,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,1200.0,4,2025-04-29 14:15:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
393.155,393.45,392.49,7429,393.215,282560,392.965155,388.81,388.29,bullish,393.0,387.65,bullish,1.0,,,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,1400.0,1,2025-04-29 15:15:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
393.6116,393.66,392.12,6447,393.165,227202,392.81128,388.81,388.29,bullish,393.0,387.65,bullish,1.0,,392.12,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,1600.0,6,2025-04-29 15:30:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
392.09,392.288,391.35,6798,392.02,275014,391.860514,388.81,388.29,bullish,393.0,387.65,bullish,1.0,,391.35,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,1800.0,3,2025-04-29 17:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
393.495,394.0,392.69,8715,392.965,353762,393.482098,388.81,388.29,bullish,393.0,387.65,bullish,1.0,,,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,2000.0,43,2025-04-29 17:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
390.23,390.47,389.25,1088,390.0,34512,389.757168,388.81,388.29,bullish,393.0,387.65,bullish,0.94,,,BOS,BOS,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,2200.0,9,2025-04-30 12:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
389.77,390.15,388.47,11016,388.53,521819,389.480365,388.81,388.29,bullish,393.0,387.65,bullish,0.94,,,,,1,1,0,1,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,2400.0,3,2025-04-30 15:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
390.35,391.04,389.94,8231,390.675,377026,390.555709,388.81,388.29,bullish,393.0,387.65,bullish,0.94,391.04,,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,2600.0,3,2025-04-30 15:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
389.94,390.53,388.76,8171,389.39,353257,389.558399,388.81,388.29,bullish,393.0,387.65,bullish,0.94,,,,,1,1,1,1,388.81,0,True,1,4,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,2800.0,6,2025-04-30 16:30:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
390.98,392.9,389.8,14479,390.54,655409,391.200322,388.81,388.29,bullish,393.0,387.65,bullish,0.94,392.9,,,,1,1,1,0,388.81,0,True,1,3,OB,OB,388.29,389.59,390.11,1.5,2.5,390.11,TP2,2.0,3000.0,75,2025-04-30 18:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
424.66,425.11,424.1124,1523,425.11,45428,424.646333,404.9,397.33,bullish,426.1,421.8,bullish,0.79,,424.1124,,,1,1,1,0,404.9,0,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,3200.0,7,2025-05-01 20:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
426.0,426.979,425.95,194,425.95,5810,426.425206,404.9,397.33,bullish,426.1,421.8,bullish,0.79,,,,,1,1,1,0,404.9,0,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,3400.0,10,2025-05-01 22:30:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
426.5,426.52,425.5,203,426.0,8517,426.092878,404.9,397.33,bullish,426.1,421.8,bullish,0.79,,425.5,,,1,1,1,0,404.9,0,True,1,3,OB,OB,397.33,416.25,423.82,1.5,2.5,423.82,TP2,2.0,3600.0,,2025-05-02 09:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
438.0645,438.23,438.0462,62,438.2,1763,438.144495,437.2,435.48,bullish,438.665,435.66,bullish,1.0,438.23,,,,1,1,1,0,437.2,0,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,,,0.0,,,2025-05-08 21:30:00+00:00,unknown,0,0,0.0,0.0,1,MSFT,bullish,strong
437.7495,437.75,437.0,24,437.0,1313,437.568552,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,437.0,,,1,1,1,0,437.2,0,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,3675.0,15,2025-05-08 23:30:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
438.86,440.25,438.0,767,439.77,19570,439.680587,437.2,435.48,bullish,438.665,435.66,bullish,1.0,440.25,438.0,,,1,1,1,0,437.2,0,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,3750.0,1,2025-05-09 11:15:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
438.63,439.25,437.89,423,438.8,18980,438.321222,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,437.89,,,1,1,1,0,437.2,0,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,3825.0,8,2025-05-09 11:30:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
438.61,440.74,438.45,20598,440.18,860769,439.707727,437.2,435.48,bullish,438.665,435.66,bullish,1.0,440.74,,,,1,1,1,0,437.2,0,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,439.78,TP1,0.75,3900.0,26,2025-05-09 13:30:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
439.1,439.15,437.7691,13348,438.7,479107,438.563357,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,,,,1,1,1,0,437.2,0,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,,,0.0,,,2025-05-09 13:45:00+00:00,unknown,0,0,0.0,0.0,1,MSFT,bullish,strong
437.92,438.21,437.38,7805,437.76,312636,437.866466,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,,BOS,BOS,1,1,1,1,437.2,0,True,1,4,OB,OB,435.48,439.78,441.5,1.5,2.5,,,0.0,,,2025-05-09 18:15:00+00:00,unknown,0,0,0.0,0.0,1,MSFT,bullish,strong
438.45,439.03,438.13,575,438.73,2754239,438.729954,437.2,435.48,bullish,438.665,435.66,bullish,1.0,,438.13,,,1,1,1,0,437.2,0,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,4100.0,4,2025-05-09 20:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
438.1395,438.73,438.1264,40,438.1603,807,438.440852,437.2,435.48,bullish,438.665,435.66,bullish,1.0,438.73,438.1264,,,1,1,1,0,437.2,0,True,1,3,OB,OB,435.48,439.78,441.5,1.5,2.5,441.5,TP2,2.0,4300.0,,2025-05-09 21:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
453.23,453.23,446.31,121,452.41,5492,450.663516,451.29,450.13,bullish,449.0,445.56,bullish,0.9,453.23,446.31,,,1,1,1,0,451.29,0,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,4375.0,24,2025-05-16 08:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
449.97,450.39,448.96,11670,448.98,490520,449.925022,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,448.96,,,1,1,0,1,451.29,0,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,453.03,TP1,0.75,4450.0,1,2025-05-16 14:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
449.36,450.2,448.73,9613,449.96,378822,449.521032,451.29,450.13,bullish,449.0,445.56,bullish,0.9,,448.73,,,1,1,1,0,451.29,0,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,4650.0,52,2025-05-16 15:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
450.86,453.135,448.0,2184,449.62,744238,450.308133,451.29,450.13,bullish,449.0,445.56,bullish,0.9,453.135,448.0,,,1,1,1,0,451.29,0,True,1,3,OB,OB,450.13,453.03,454.19,1.5,2.5,454.19,TP2,2.0,4850.0,,2025-05-19 12:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
467.08,467.2399,466.2431,8095,466.59,301668,466.712193,464.82,464.09,bullish,467.36,464.03,bullish,0.78,,466.2431,,,1,1,1,0,464.82,0,True,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,5050.0,11,2025-06-05 17:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
467.61,469.34,466.775,32875,468.44,1475333,467.531223,464.82,464.09,bullish,467.36,464.03,bullish,0.78,469.34,466.775,,,1,1,1,0,464.82,0,True,1,3,OB,OB,464.09,465.92,466.65,1.5,2.5,466.65,TP2,2.0,5250.0,,2025-06-05 19:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
471.85,472.25,470.95,8403,471.63,297078,471.723231,469.32,468.88,bullish,472.8,468.3301,bullish,0.97,,470.95,,,1,1,1,0,469.32,0,True,1,3,OB,OB,468.88,469.98,470.42,1.5,2.5,470.42,TP2,2.0,5450.0,6,2025-06-11 18:15:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
472.9,473.0,472.06,31804,472.32,1357156,472.651163,469.32,468.88,bullish,472.8,468.3301,bullish,0.97,,,,,1,1,1,0,469.32,0,True,1,3,OB,OB,468.88,469.98,470.42,1.5,2.5,470.42,TP2,2.0,5650.0,1,2025-06-11 19:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
472.62,474.0,472.48,546,472.875,3372474,472.622679,469.32,468.88,bullish,472.8,468.3301,bullish,0.97,,,,,1,1,1,0,469.32,0,True,1,3,OB,OB,468.88,469.98,470.42,1.5,2.5,470.42,TP2,2.0,5850.0,3,2025-06-11 20:00:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
475.62,476.4,472.62,1051,474.34,36605,475.269305,469.32,468.88,bullish,472.8,468.3301,bullish,0.97,476.4,472.62,,,1,1,0,1,469.32,0,True,1,3,OB,OB,468.88,469.98,470.42,1.5,2.5,470.42,TP2,2.0,6050.0,,2025-06-11 20:45:00+00:00,unknown,1,0,0.0,0.0,1,MSFT,bullish,strong
111.0,111.13,110.18,6635,110.3901,639162,110.723939,110.62,110.03,bullish,111.46,109.85,bullish,0.78,,,,,1,1,0,1,110.62,0,True,1,3,OB,OB,110.03,111.51,112.1,1.5,2.5,112.1,TP2,2.0,200.0,22,2025-04-15 13:15:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,strong
112.63,112.72,112.29,33298,112.405,4955102,112.508745,110.63,110.04,bullish,112.3,110.5,bullish,0.8,112.72,,,,1,1,1,0,110.63,0,True,1,3,OB,OB,110.04,111.51,112.1,1.5,2.5,112.1,TP2,2.0,400.0,4,2025-04-15 18:45:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,strong
112.1,112.35,111.95,73154,112.245,9166554,112.170533,110.63,110.04,bullish,112.3,110.5,bullish,0.8,,,,,1,1,1,0,110.63,0,True,1,3,OB,OB,110.04,111.51,112.1,1.5,2.5,112.1,TP2,2.0,600.0,,2025-04-15 19:45:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,strong
105.84,106.22,105.7,53778,105.74,7229635,105.981426,105.63,105.79,bearish,112.3,110.5,bullish,0.62,,,,,1,1,1,0,105.63,True,0,1,3,OTE,OTE,105.79,105.39,105.23,1.5,2.5,105.79,SL,-1.0,500.0,1,2025-04-24 16:30:00+00:00,unknown,0,0,0.0,0.0,1,NVDA,bearish,moderate
106.155,106.27,105.67,40872,105.835,6622016,105.979912,105.63,105.79,bearish,112.3,110.5,bullish,0.62,,,BOS,BOS,1,1,1,0,105.63,True,0,1,3,OTE,OTE,105.79,105.39,105.23,1.5,2.5,105.79,SL,-1.0,400.0,,2025-04-24 16:45:00+00:00,unknown,0,0,0.0,0.0,1,NVDA,bearish,moderate
112.6104,112.94,111.95,8734,112.63,2315689,112.5779,110.05,109.54,bullish,113.29,111.3,bullish,0.68,,111.95,,,1,1,1,0,110.05,0,True,1,3,OB,OB,109.54,110.81,111.32,1.5,2.5,111.32,TP2,2.0,600.0,51,2025-05-02 12:00:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
112.8,112.94,112.61,2110,112.94,143983,112.781763,110.05,109.54,bullish,113.29,111.3,bullish,0.68,,,BOS,BOS,1,1,1,0,110.05,0,True,1,3,OB,OB,109.54,110.81,111.32,1.5,2.5,111.32,TP2,2.0,800.0,2,2025-05-05 08:45:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
113.0,113.09,112.46,1618,112.53,121516,112.861061,110.05,109.54,bullish,113.29,111.3,bullish,0.68,,112.46,,,1,1,1,0,110.05,0,True,1,3,OB,OB,109.54,110.81,111.32,1.5,2.5,111.32,TP2,2.0,1000.0,6,2025-05-05 09:15:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
112.98,112.98,112.66,1214,112.74,111522,112.792341,110.05,109.54,bullish,113.29,111.3,bullish,0.68,,112.66,,,1,1,1,0,110.05,0,True,1,3,OB,OB,109.54,110.81,111.32,1.5,2.5,111.32,TP2,2.0,1200.0,5,2025-05-05 10:45:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
113.0799,114.1,112.66,9530,112.9,906604,113.152928,110.05,109.54,bullish,113.29,111.3,bullish,0.68,114.1,112.66,,,1,1,1,0,110.05,0,True,1,3,OB,OB,109.54,110.81,111.32,1.5,2.5,111.32,TP2,2.0,1400.0,6,2025-05-05 12:00:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
113.88,114.18,112.76,111961,112.905,12702014,113.642793,110.05,109.54,bullish,113.29,111.3,bullish,0.68,,112.76,CHoCH,CHoCH,1,1,1,0,110.05,0,True,1,3,OB,OB,109.54,110.81,111.32,1.5,2.5,111.32,TP2,2.0,1600.0,,2025-05-05 13:30:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
137.07,137.1899,136.36,45579,136.46,6231561,136.775109,136.11,135.97,bullish,139.62,135.8,bullish,0.67,,,,,1,1,1,0,136.11,0,True,1,3,OB,OB,135.97,136.32,136.46,1.5,2.5,136.46,TP2,2.0,1800.0,2,2025-06-02 15:30:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
137.24,137.43,137.14,38524,137.285,4639986,137.277392,136.11,135.97,bullish,139.62,135.8,bullish,0.67,,,BOS,BOS,1,1,1,0,136.11,0,True,1,3,OB,OB,135.97,136.32,136.46,1.5,2.5,136.46,TP2,2.0,2000.0,1,2025-06-02 16:00:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
137.4076,137.64,137.2,38753,137.2401,4792361,137.420621,136.11,135.97,bullish,139.62,135.8,bullish,0.67,137.64,,,,1,1,1,0,136.11,0,True,1,3,OB,OB,135.97,136.32,136.46,1.5,2.5,136.46,TP2,2.0,2200.0,3,2025-06-02 16:15:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
137.5217,137.7101,137.33,32521,137.405,4168011,137.578488,136.11,135.97,bullish,139.62,135.8,bullish,0.67,,,,,1,1,1,0,136.11,0,True,1,3,OB,OB,135.97,136.32,136.46,1.5,2.5,136.46,TP2,2.0,2400.0,1,2025-06-02 17:00:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
137.57,137.735,137.46,27288,137.525,3119831,137.59759,136.11,135.97,bullish,139.62,135.8,bullish,0.67,137.735,,,,1,1,1,0,136.11,0,True,1,3,OB,OB,135.97,136.32,136.46,1.5,2.5,136.46,TP2,2.0,2600.0,1,2025-06-02 17:15:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
137.625,137.82,137.5,30819,137.56,3659155,137.675139,136.11,135.97,bullish,139.62,135.8,bullish,0.67,137.82,,,,1,1,1,0,136.11,0,True,1,3,OB,OB,135.97,136.32,136.46,1.5,2.5,136.46,TP2,2.0,2800.0,3,2025-06-02 17:30:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
138.0314,138.12,137.43,49162,137.4407,6457754,137.854342,136.11,135.97,bullish,139.62,135.8,bullish,0.67,138.12,,,,1,1,0,1,136.11,0,True,1,3,OB,OB,135.97,136.32,136.46,1.5,2.5,136.46,TP2,2.0,3000.0,6,2025-06-02 18:15:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
137.37,137.7,136.96,82816,137.36,10390951,137.324768,136.11,135.97,bullish,139.62,135.8,bullish,0.67,,136.96,,,1,1,1,0,136.11,0,True,1,3,OB,OB,135.97,136.32,136.46,1.5,2.5,136.46,TP2,2.0,3200.0,,2025-06-02 19:45:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,moderate
142.525,142.6,141.74,75475,141.9,7984636,142.178124,141.45,141.13,bullish,143.2,140.74,bullish,1.0,,,,,1,1,0,1,141.45,0,True,1,3,OB,OB,141.13,141.93,142.25,1.5,2.5,142.25,TP2,2.0,3400.0,9,2025-06-05 14:45:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,strong
141.665,141.78,140.78,57537,141.18,6936323,141.252591,141.45,141.13,bullish,143.2,140.74,bullish,1.0,,140.78,,,1,1,1,0,141.45,0,True,1,3,OB,OB,141.13,141.93,142.25,1.5,2.5,141.13,SL,-1.0,3300.0,40,2025-06-05 17:00:00+00:00,unknown,0,0,0.0,0.0,1,NVDA,bullish,strong
140.48,140.61,140.23,2319,140.41,157869,140.419221,139.39,139.14,bullish,141.0,138.83,bullish,0.88,,140.23,,,1,1,1,0,139.39,0,True,1,3,OB,OB,139.14,139.76,140.01,1.5,2.5,140.01,TP2,2.0,3500.0,,2025-06-06 11:00:00+00:00,unknown,1,0,0.0,0.0,1,NVDA,bullish,strong
